448| 438|448
448| 449|448
448| 447|448
486| 476|486
486| 487|486
486| 496|486
486| 485|486
476| 466|
476| 486|476
476| 477|476
476| 475|476
485| 475|485
485| 486|485
485| 495|485
485| 484|485
505| 495|505
505| 515|505
505| 506|505
505| 504|505
494| 484|494
494| 495|494
494| 493|494
494| 504|494
498| 497|498
498| 508|498
498| 499|498
498| 488|498
487| 477|487
487| 486|487
487| 488|487
487| 497|487
467| 457|467
467| 477|467
467| 466|467
467| 468|467
460| 469|460
460| 470|460
460| 461|460
460| 450|460
477| 487|477
477| 467|477
477| 478|477
477| 476|477
499| 489|499
499| 498|499
499| 490|499
499| 509|499
478| 477|478
478| 479|478
478| 488|478
478| 468|478
489| 479|489
489| 499|489
489| 488|489
489| 480|489
438| 448|438
438| 428|438
438| 439|438
438| 437|438
509| 500|
509| 499|509
509| 508|509
509| 519|509
496| 486|496
496| 506|496
496| 495|496
496| 497|496
469| 479|469
469| 468|469
469| 459|469
469| 460|469
439| 449|439
439| 430|439
439| 429|439
439| 438|439
479| 469|479
479| 489|479
479| 478|479
479| 470|479
488| 478|488
488| 487|488
488| 489|488
488| 498|488
495| 485|495
495| 496|495
495| 494|495
495| 505|495
497| 487|497
497| 498|497
497| 507|497
497| 496|497
506| 505|
506| 496|506
506| 507|506
506| 516|506
480| 490|480
480| 481|480
480| 470|480
480| 489|480
507| 497|507
507| 508|507
507| 506|507
507| 517|507
501| 500|501
501| 511|501
501| 502|501
501| 491|501
490| 500|490
490| 491|490
490| 480|490
490| 499|490
508| 498|508
508| 509|508
508| 518|508
508| 507|508
500| 490|
500| 509|500
500| 501|500
500| 510|500
471| 481|471
471| 461|471
471| 472|471
471| 470|471
517| 507|517
517| 518|517
517| 527|517
517| 516|517
527| 517|527
527| 526|527
527| 537|527
527| 528|527
516| 506|516
516| 526|516
516| 515|516
516| 517|516
483| 484|483
483| 473|483
483| 493|483
483| 482|483
503| 493|503
503| 504|503
503| 502|503
503| 513|503
492| 482|492
492| 493|492
492| 491|492
492| 502|492
524| 514|524
524| 525|524
524| 523|524
524| 534|524
515| 514|515
515| 516|515
515| 525|515
515| 505|515
513| 503|513
513| 512|513
513| 514|513
513| 523|513
504| 505|504
504| 503|504
504| 514|504
504| 494|504
493| 494|493
493| 492|493
493| 503|493
493| 483|493
534| 524|534
534| 533|534
534| 544|534
534| 535|534
514| 504|514
514| 513|514
514| 524|514
514| 515|514
525| 515|525
525| 524|525
525| 526|525
525| 535|525
482| 481|482
482| 492|482
482| 472|482
482| 483|482
502| 501|502
502| 492|502
502| 512|502
502| 503|502
523| 513|523
523| 522|523
523| 524|523
523| 533|523
481| 491|481
481| 482|481
481| 471|481
481| 480|481
511| 512|511
511| 501|511
511| 521|511
511| 510|511
491| 492|491
491| 490|491
491| 481|491
491| 501|491
522| 512|522
522| 532|522
522| 521|522
522| 523|522
532| 522|532
532| 531|532
532| 542|532
532| 533|532
521| 522|521
521| 511|521
521| 531|521
521| 520|521
512| 511|512
512| 502|512
512| 513|512
512| 522|512
510| 500|510
510| 511|510
510| 519|510
510| 520|510
520| 510|520
520| 530|520
520| 529|520
520| 521|520
538| 539|538
538| 528|538
538| 548|538
538| 537|538
529| 539|529
529| 519|529
529| 520|529
529| 528|529
533| 523|533
533| 532|533
533| 543|533
533| 534|533
531| 521|531
531| 532|531
531| 541|531
531| 530|531
519| 510|519
519| 529|519
519| 518|519
519| 509|519
553| 543|553
553| 552|553
553| 563|553
553| 554|553
541| 542|541
541| 551|541
541| 540|541
541| 531|541
543| 533|543
543| 542|543
543| 553|543
543| 544|543
528| 529|528
528| 518|528
528| 538|528
528| 527|528
526| 527|526
526| 536|526
526| 525|526
526| 516|526
518| 517|518
518| 528|518
518| 519|518
518| 508|518
549| 539|549
549| 540|549
549| 559|549
549| 548|549
530| 539|530
530| 520|530
530| 531|530
530| 540|530
562| 552|562
562| 561|562
562| 572|562
562| 563|562
539| 538|539
539| 529|539
539| 549|539
539| 530|539
548| 547|
548| 549|548
548| 538|548
548| 558|548
559| 549|559
559| 550|559
559| 558|559
559| 569|559
560| 569|560
560| 550|560
560| 561|560
560| 570|560
540| 549|540
540| 550|540
540| 541|540
540| 530|540
558| 559|558
558| 548|558
558| 568|558
558| 557|558
552| 551|552
552| 553|552
552| 562|552
552| 542|552
570| 580|
570| 560|570
570| 579|570
570| 571|570
550| 551|550
550| 559|550
550| 540|550
550| 560|550
537| 547|537
537| 538|537
537| 527|537
537| 536|537
551| 541|551
551| 561|551
551| 552|551
551| 550|551
568| 569|568
568| 578|568
568| 567|568
568| 558|568
569| 568|569
569| 560|569
569| 559|569
569| 579|569
561| 571|561
561| 551|561
561| 562|561
561| 560|561
589| 588|589
589| 579|589
589| 580|589
589| 599|589
578| 577|
578| 568|578
578| 579|578
578| 588|578
567| 568|567
567| 566|567
567| 557|567
567| 577|567
557| 567|
557| 558|557
557| 556|557
557| 547|557
547| 548|547
547| 546|547
547| 557|547
547| 537|547
542| 532|542
542| 541|542
542| 543|542
542| 552|542
582| 581|582
582| 583|582
582| 572|582
582| 592|582
563| 562|563
563| 553|563
563| 573|563
563| 564|563
572| 582|572
572| 571|572
572| 562|572
572| 573|572
565| 555|565
565| 564|565
565| 575|565
565| 566|565
554| 553|554
554| 544|554
554| 555|554
554| 564|554
574| 573|574
574| 564|574
574| 575|574
574| 584|574
583| 582|583
583| 584|583
583| 573|583
583| 593|583
581| 591|581
581| 582|581
581| 571|581
581| 580|581
545| 544|545
545| 546|545
545| 535|545
545| 555|545
544| 554|544
544| 543|544
544| 545|544
544| 534|544
564| 563|564
564| 554|564
564| 574|564
564| 565|564
584| 583|584
584| 574|584
584| 594|584
584| 585|584
573| 563|573
573| 583|573
573| 572|573
573| 574|573
571| 572|571
571| 581|571
571| 561|571
571| 570|571
593| 583|593
593| 592|593
593| 603|593
593| 594|593
580| 570|580
580| 581|580
580| 590|580
580| 589|580
579| 570|579
579| 589|579
579| 569|579
579| 578|579
591| 592|591
591| 601|591
591| 581|591
591| 590|591
555| 565|555
555| 556|555
555| 554|555
555| 545|555
592| 582|592
592| 591|592
592| 602|592
592| 593|592
612| 602|612
612| 622|612
612| 611|612
612| 613|612
585| 575|585
585| 584|585
585| 595|585
585| 586|585
601| 602|601
601| 611|601
601| 591|601
601| 600|601
603| 593|603
603| 602|603
603| 604|603
603| 613|603
622| 621|622
622| 612|622
622| 632|622
622| 623|622
611| 621|611
611| 612|611
611| 610|611
611| 601|611
602| 592|602
602| 612|602
602| 603|602
602| 601|602
600| 590|600
600| 601|600
600| 610|600
600| 609|600
599| 590|599
599| 609|599
599| 598|599
599| 589|599
613| 603|613
613| 612|613
613| 623|613
613| 614|613
588| 578|588
588| 598|588
588| 587|588
588| 589|588
614| 604|614
614| 613|614
614| 624|614
614| 615|614
590| 591|590
590| 599|590
590| 600|590
590| 580|590
610| 619|
610| 611|610
610| 620|610
610| 600|610
594| 593|594
594| 584|594
594| 595|594
594| 604|594
632| 622|632
632| 631|632
632| 633|632
632| 642|632
598| 599|598
598| 588|598
598| 597|598
598| 608|598
609| 600|609
609| 608|609
609| 619|609
609| 599|609
621| 620|
621| 622|621
621| 631|621
621| 611|621
586| 596|586
586| 576|586
586| 587|586
586| 585|586
624| 623|624
624| 614|624
624| 634|624
624| 625|624
604| 603|604
604| 594|604
604| 605|604
604| 614|604
546| 556|546
546| 547|546
546| 545|546
546| 536|546
566| 565|566
566| 576|566
566| 556|566
566| 567|566
575| 565|575
575| 574|575
575| 576|575
575| 585|575
536| 535|536
536| 546|536
536| 537|536
536| 526|536
535| 525|535
535| 534|535
535| 536|535
535| 545|535
587| 577|587
587| 586|587
587| 597|587
587| 588|587
556| 566|556
556| 555|556
556| 546|556
556| 557|556
596| 586|
596| 595|596
596| 606|596
596| 597|596
576| 566|
576| 577|576
576| 586|576
576| 575|576
617| 607|617
617| 618|617
617| 627|617
617| 616|617
597| 596|597
597| 598|597
597| 587|597
597| 607|597
595| 585|595
595| 605|595
595| 594|595
595| 596|595
762| 752|762
762| 761|762
762| 772|762
762| 763|762
750| 760|750
750| 751|750
750| 759|750
750| 740|750
761| 762|761
761| 771|761
761| 751|761
761| 760|761
763| 753|763
763| 762|763
763| 773|763
763| 764|763
730| 740|730
730| 739|730
730| 720|730
730| 731|730
772| 762|772
772| 773|772
772| 782|772
772| 771|772
783| 784|783
783| 782|783
783| 793|783
783| 773|783
781| 782|781
781| 791|781
781| 780|781
781| 771|781
774| 773|774
774| 775|774
774| 784|774
774| 764|774
792| 782|792
792| 802|792
792| 791|792
792| 793|792
770| 771|770
770| 780|770
770| 779|770
770| 760|770
769| 768|
769| 760|769
769| 759|769
769| 779|769
752| 742|752
752| 762|752
752| 751|752
752| 753|752
741| 751|741
741| 742|741
741| 731|741
741| 740|741
732| 733|732
732| 722|732
732| 731|732
732| 742|732
731| 741|731
731| 732|731
731| 730|731
731| 721|731
771| 772|771
771| 761|771
771| 770|771
771| 781|771
782| 772|782
782| 783|782
782| 781|782
782| 792|782
760| 761|760
760| 770|760
760| 750|760
760| 769|760
742| 752|742
742| 743|742
742| 741|742
742| 732|742
753| 752|753
753| 743|753
753| 763|753
753| 754|753
755| 754|755
755| 765|755
755| 756|755
755| 745|755
751| 752|751
751| 761|751
751| 750|751
751| 741|751
775| 765|775
775| 774|775
775| 785|775
775| 776|775
773| 763|773
773| 783|773
773| 772|773
773| 774|773
744| 743|744
744| 754|744
744| 734|744
744| 745|744
791| 781|791
791| 792|791
791| 801|791
791| 790|791
740| 750|740
740| 749|740
740| 741|740
740| 730|740
768| 767|
768| 769|768
768| 778|768
768| 758|768
780| 770|780
780| 781|780
780| 790|780
780| 789|780
802| 792|802
802| 812|802
802| 801|802
802| 803|802
779| 770|779
779| 789|779
779| 769|779
779| 778|779
764| 763|764
764| 754|764
764| 765|764
764| 774|764
722| 732|722
722| 712|722
722| 721|722
722| 723|722
733| 743|733
733| 732|733
733| 734|733
733| 723|733
739| 730|739
739| 738|739
739| 749|739
739| 729|739
720| 730|720
720| 729|720
720| 710|720
720| 721|720
795| 794|795
795| 785|795
795| 805|795
795| 796|795
794| 784|794
794| 793|794
794| 795|794
794| 804|794
754| 764|754
754| 744|754
754| 755|754
754| 753|754
743| 753|743
743| 744|743
743| 742|743
743| 733|743
765| 764|765
765| 766|765
765| 775|765
765| 755|765
784| 783|784
784| 774|784
784| 794|784
784| 785|784
766| 765|766
766| 767|766
766| 756|766
766| 776|766
777| 776|777
777| 767|777
777| 787|777
777| 778|777
723| 724|723
723| 713|723
723| 722|723
723| 733|723
756| 766|756
756| 757|756
756| 755|756
756| 746|756
785| 784|785
785| 775|785
785| 795|785
785| 786|785
787| 786|787
787| 788|787
787| 797|787
787| 777|787
805| 795|805
805| 815|805
805| 804|805
805| 806|805
803| 802|803
803| 804|803
803| 793|803
803| 813|803
786| 785|786
786| 776|786
786| 796|786
786| 787|786
811| 812|811
811| 801|811
811| 821|811
811| 810|811
793| 792|793
793| 783|793
793| 803|793
793| 794|793
812| 802|812
812| 813|812
812| 822|812
812| 811|812
789| 779|789
789| 799|789
789| 780|789
789| 788|789
801| 802|801
801| 791|801
801| 811|801
801| 800|801
790| 800|790
790| 791|790
790| 799|790
790| 780|790
804| 803|804
804| 814|804
804| 794|804
804| 805|804
813| 803|813
813| 812|813
813| 814|813
813| 823|813
822| 821|822
822| 812|822
822| 823|822
822| 832|822
800| 801|800
800| 790|800
800| 810|800
800| 809|800
824| 823|824
824| 814|824
824| 834|824
824| 825|824
831| 821|831
831| 841|831
831| 830|831
831| 832|831
799| 809|799
799| 798|799
799| 789|799
799| 790|799
788| 789|788
788| 787|788
788| 798|788
788| 778|788
814| 804|814
814| 813|814
814| 815|814
814| 824|814
806| 805|806
806| 796|806
806| 816|806
806| 807|806
827| 826|827
827| 817|827
827| 828|827
827| 837|827
816| 815|816
816| 817|816
816| 826|816
816| 806|816
807| 806|807
807| 797|807
807| 808|807
807| 817|807
796| 786|
796| 797|796
796| 795|796
796| 806|796
825| 826|825
825| 835|825
825| 824|825
825| 815|825
745| 755|745
745| 744|745
745| 746|745
745| 735|745
758| 768|758
758| 759|758
758| 757|758
758| 748|758
776| 775|776
776| 777|776
776| 766|776
776| 786|776
734| 744|734
734| 724|734
734| 735|734
734| 733|734
817| 807|817
817| 827|817
817| 818|817
817| 816|817
746| 756|746
746| 736|746
746| 747|746
746| 745|746
748| 758|748
748| 747|748
748| 738|748
748| 749|748
797| 796|797
797| 798|797
797| 807|797
797| 787|797
798| 788|798
798| 797|798
798| 808|798
798| 799|798
767| 766|
767| 757|767
767| 768|767
767| 777|767
778| 768|778
778| 788|778
778| 779|778
778| 777|778
738| 748|738
738| 728|738
738| 737|738
738| 739|738
747| 757|747
747| 746|747
747| 737|747
747| 748|747
757| 767|757
757| 747|757
757| 756|757
757| 758|757
815| 805|815
815| 814|815
815| 825|815
815| 816|815
808| 807|
808| 809|
808| 798|808
808| 818|808
826| 816|826
826| 825|826
826| 827|826
826| 836|826
838| 837|838
838| 848|838
838| 828|838
838| 839|838
818| 817|818
818| 828|818
818| 819|818
818| 808|818
820| 829|820
820| 810|820
820| 821|820
820| 830|820
834| 824|834
834| 835|834
834| 844|834
834| 833|834
836| 835|836
836| 837|836
836| 826|836
836| 846|836
856| 855|856
856| 857|856
856| 846|856
856| 866|856
847| 846|847
847| 848|847
847| 857|847
847| 837|847
830| 839|830
830| 840|830
830| 831|830
830| 820|830
845| 835|845
845| 846|845
845| 855|845
845| 844|845
854| 844|854
854| 855|854
854| 853|854
854| 864|854
849| 848|849
849| 839|849
849| 840|849
849| 859|849
837| 827|837
837| 836|837
837| 847|837
837| 838|837
846| 836|846
846| 847|846
846| 856|846
846| 845|846
855| 845|855
855| 856|855
855| 854|855
855| 865|855
833| 834|833
833| 832|833
833| 843|833
833| 823|833
844| 834|844
844| 843|844
844| 854|844
844| 845|844
828| 818|
828| 827|828
828| 838|828
828| 829|828
840| 849|840
840| 830|840
840| 850|840
840| 841|840
857| 847|857
857| 858|857
857| 867|857
857| 856|857
848| 838|848
848| 858|848
848| 847|848
848| 849|848
839| 829|839
839| 838|839
839| 830|839
839| 849|839
829| 828|829
829| 839|829
829| 819|829
829| 820|829
832| 831|832
832| 833|832
832| 842|832
832| 822|832
821| 831|821
821| 820|821
821| 822|821
821| 811|821
866| 867|866
866| 865|866
866| 856|866
866| 876|866
878| 877|878
878| 868|878
878| 888|878
878| 879|878
887| 877|887
887| 888|887
887| 897|887
887| 886|887
868| 867|868
868| 869|868
868| 878|868
868| 858|868
835| 836|835
835| 845|835
835| 834|835
835| 825|835
859| 849|859
859| 858|859
859| 850|859
859| 869|859
865| 864|865
865| 875|865
865| 855|865
865| 866|865
875| 865|875
875| 876|875
875| 885|875
875| 874|875
884| 874|884
884| 883|884
884| 885|884
884| 894|884
858| 848|
858| 857|858
858| 868|858
858| 859|858
867| 857|867
867| 868|867
867| 866|867
867| 877|867
876| 877|876
876| 866|876
876| 886|876
876| 875|876
874| 875|874
874| 873|874
874| 864|874
874| 884|874
889| 888|889
889| 879|889
889| 880|889
889| 899|889
885| 875|885
885| 886|885
885| 895|885
885| 884|885
879| 878|879
879| 869|879
879| 870|879
879| 889|879
860| 869|860
860| 861|860
860| 870|860
860| 850|860
863| 862|863
863| 864|863
863| 873|863
863| 853|863
896| 897|896
896| 906|896
896| 886|896
896| 895|896
877| 887|
877| 878|877
877| 867|877
877| 876|877
869| 868|869
869| 860|869
869| 879|869
869| 859|869
908| 898|908
908| 909|908
908| 918|908
908| 907|908
897| 887|897
897| 898|897
897| 896|897
897| 907|897
888| 878|888
888| 889|888
888| 898|888
888| 887|888
898| 888|898
898| 908|898
898| 899|898
898| 897|898
900| 890|900
900| 909|900
900| 901|900
900| 910|900
899| 889|899
899| 898|899
899| 890|899
899| 909|899
880| 881|880
880| 889|880
880| 890|880
880| 870|880
873| 883|873
873| 872|873
873| 863|873
873| 874|873
909| 919|909
909| 908|909
909| 899|909
909| 900|909
892| 891|892
892| 882|892
892| 902|892
892| 893|892
881| 880|881
881| 871|881
881| 882|881
881| 891|881
901| 891|901
901| 902|901
901| 911|901
901| 900|901
891| 890|891
891| 901|891
891| 881|891
891| 892|891
907| 908|907
907| 917|907
907| 906|907
907| 897|907
919| 910|
919| 909|919
919| 929|919
919| 918|919
917| 916|917
917| 918|917
917| 927|917
917| 907|917
902| 892|902
902| 901|902
902| 903|902
902| 912|902
911| 910|911
911| 912|911
911| 921|911
911| 901|911
895| 896|895
895| 885|895
895| 905|895
895| 894|895
914| 904|914
914| 913|914
914| 915|914
914| 924|914
906| 896|906
906| 907|906
906| 905|906
906| 916|906
916| 906|916
916| 926|916
916| 917|916
916| 915|916
872| 871|872
872| 873|872
872| 882|872
872| 862|872
870| 879|870
870| 871|870
870| 860|870
870| 880|870
918| 908|918
918| 928|918
918| 917|918
918| 919|918
886| 885|
886| 887|886
886| 896|886
886| 876|886
861| 851|861
861| 860|861
861| 871|861
861| 862|861
853| 852|853
853| 863|853
853| 843|853
853| 854|853
871| 870|871
871| 881|871
871| 861|871
871| 872|871
852| 851|852
852| 853|852
852| 862|852
852| 842|852
843| 853|843
843| 842|843
843| 844|843
843| 833|843
841| 840|841
841| 851|841
841| 842|841
841| 831|841
850| 851|850
850| 840|850
850| 859|850
850| 860|850
862| 863|862
862| 872|862
862| 852|862
862| 861|862
851| 861|851
851| 841|851
851| 850|851
851| 852|851
882| 881|882
882| 883|882
882| 872|882
882| 892|882
842| 852|842
842| 843|842
842| 832|842
842| 841|842
864| 863|864
864| 874|864
864| 865|864
864| 854|864
890| 891|890
890| 880|890
890| 899|890
890| 900|890
903| 902|903
903| 913|903
903| 904|903
903| 893|903
883| 873|883
883| 882|883
883| 893|883
883| 884|883
893| 903|893
893| 892|893
893| 894|893
893| 883|893
913| 903|913
913| 912|913
913| 923|913
913| 914|913
923| 913|923
923| 922|923
923| 924|923
923| 933|923
933| 923|933
933| 943|933
933| 934|933
933| 932|933
921| 922|921
921| 911|921
921| 931|921
921| 920|921
894| 895|894
894| 884|894
894| 893|894
894| 904|894
905| 904|905
905| 906|905
905| 915|905
905| 895|905
912| 911|912
912| 913|912
912| 902|912
912| 922|912
943| 933|943
943| 942|943
943| 944|943
943| 953|943
53| 52|53
53| 63|53
53| 54|53
53| 43|53
34| 33|34
34| 35|34
34| 44|34
34| 24|34
43| 53|43
43| 44|43
43| 42|43
43| 33|43
52| 53|52
52| 51|52
52| 42|52
52| 62|52
32| 42|32
32| 33|32
32| 22|32
32| 31|32
50| 59|
50| 40|50
50| 51|50
50| 60|50
65| 75|65
65| 64|65
65| 55|65
65| 66|65
54| 55|54
54| 44|54
54| 53|54
54| 64|54
83| 82|83
83| 73|83
83| 93|83
83| 84|83
72| 73|72
72| 82|72
72| 62|72
72| 71|72
74| 75|
74| 73|74
74| 64|74
74| 84|74
63| 73|63
63| 53|63
63| 64|63
63| 62|63
73| 63|73
73| 83|73
73| 74|73
73| 72|73
75| 74|75
75| 65|75
75| 85|75
75| 76|75
64| 65|64
64| 74|64
64| 54|64
64| 63|64
33| 43|33
33| 32|33
33| 34|33
33| 23|33
84| 74|84
84| 83|84
84| 94|84
84| 85|84
62| 72|62
62| 63|62
62| 61|62
62| 52|62
60| 61|60
60| 50|60
60| 69|60
60| 70|60
51| 50|51
51| 52|51
51| 61|51
51| 41|51
80| 70|80
80| 81|80
80| 89|80
80| 90|80
42| 41|42
42| 32|42
42| 43|42
42| 52|42
31| 32|31
31| 41|31
31| 21|31
31| 30|31
22| 32|22
22| 21|22
22| 12|22
22| 23|22
24| 34|24
24| 23|24
24| 25|24
24| 14|24
82| 92|82
82| 72|82
82| 81|82
82| 83|82
93| 83|93
93| 103|93
93| 94|93
93| 92|93
56| 66|56
56| 46|56
56| 57|56
56| 55|56
81| 71|81
81| 80|81
81| 91|81
81| 82|81
85| 84|85
85| 75|85
85| 95|85
85| 86|85
94| 84|94
94| 93|94
94| 104|94
94| 95|94
57| 56|57
57| 58|57
57| 47|57
57| 67|57
46| 45|46
46| 36|46
46| 56|46
46| 47|46
55| 65|55
55| 56|55
55| 54|55
55| 45|55
44| 54|44
44| 45|44
44| 43|44
44| 34|44
23| 24|23
23| 22|23
23| 13|23
23| 33|23
41| 51|41
41| 31|41
41| 42|41
41| 40|41
45| 35|45
45| 46|45
45| 44|45
45| 55|45
25| 24|25
25| 35|25
25| 15|25
25| 26|25
14| 24|14
14| 4|14
14| 15|14
14| 13|14
58| 57|58
58| 59|58
58| 48|58
58| 68|58
13| 23|13
13| 12|13
13| 14|13
13| 3|13
12| 22|12
12| 11|12
12| 13|12
12| 2|12
30| 31|30
30| 40|30
30| 20|30
30| 39|30
39| 30|39
39| 38|39
39| 49|39
39| 29|39
40| 41|40
40| 30|40
40| 50|40
40| 49|40
28| 29|28
28| 27|28
28| 38|28
28| 18|28
11| 21|11
11| 12|11
11| 10|11
11| 1|11
2| 12|2
2| 1|2
2| 3|2
2| 992|2
20| 30|20
20| 21|20
20| 10|20
20| 29|20
61| 62|61
61| 71|61
61| 51|61
61| 60|61
49| 39|49
49| 40|49
49| 59|49
49| 48|49
29| 39|29
29| 20|29
29| 28|29
29| 19|29
27| 28|27
27| 37|27
27| 26|27
27| 17|27
10| 20|10
10| 11|10
10| 0|10
10| 19|10
37| 38|37
37| 47|37
37| 27|37
37| 36|37
68| 78|68
68| 58|68
68| 69|68
68| 67|68
71| 81|71
71| 70|71
71| 72|71
71| 61|71
59| 69|59
59| 58|59
59| 49|59
59| 50|59
69| 59|69
69| 79|69
69| 60|69
69| 68|69
70| 60|70
70| 71|70
70| 80|70
70| 79|70
47| 46|47
47| 48|47
47| 37|47
47| 57|47
78| 88|78
78| 79|78
78| 77|78
78| 68|78
98| 88|98
98| 97|98
98| 99|98
98| 108|98
99| 89|99
99| 90|99
99| 109|99
99| 98|99
79| 78|79
79| 70|79
79| 69|79
79| 89|79
66| 65|
66| 67|66
66| 56|66
66| 76|66
88| 89|88
88| 78|88
88| 98|88
88| 87|88
89| 99|89
89| 80|89
89| 88|89
89| 79|89
77| 76|
77| 78|77
77| 87|77
77| 67|77
91| 101|91
91| 81|91
91| 92|91
91| 90|91
19| 29|19
19| 10|19
19| 9|19
19| 18|19
48| 58|48
48| 38|48
48| 47|48
48| 49|48
35| 36|35
35| 25|35
35| 34|35
35| 45|35
21| 31|21
21| 22|21
21| 11|21
21| 20|21
102| 92|102
102| 103|102
102| 112|102
102| 101|102
76| 75|76
76| 77|76
76| 86|76
76| 66|76
92| 82|92
92| 102|92
92| 91|92
92| 93|92
16| 15|16
16| 6|16
16| 26|16
16| 17|16
993| 3|993
993| 992|993
993| 994|993
993| 983|993
991| 992|991
991| 1|991
991| 990|991
991| 981|991
4| 14|4
4| 3|4
4| 994|4
4| 5|4
995| 5|995
995| 994|995
995| 996|995
995| 985|995
1| 11|1
1| 2|1
1| 0|1
1| 991|1
18| 19|18
18| 8|18
18| 28|18
18| 17|18
992| 2|992
992| 991|992
992| 993|992
992| 982|992
981| 991|981
981| 982|981
981| 971|981
981| 980|981
982| 983|982
982| 992|982
982| 981|982
982| 972|982
985| 984|985
985| 975|985
985| 986|985
985| 995|985
5| 4|5
5| 6|5
5| 995|5
5| 15|5
961| 971|961
961| 960|961
961| 951|961
961| 962|961
9| 999|9
9| 0|9
9| 8|9
9| 19|9
998| 999|998
998| 988|998
998| 997|998
998| 8|998
3| 4|3
3| 13|3
3| 2|3
3| 993|3
990| 0|990
990| 980|990
990| 991|990
990| 999|990
0| 1|0
0| 990|0
0| 9|0
0| 10|0
971| 981|971
971| 972|971
971| 970|971
971| 961|971
980| 981|980
980| 970|980
980| 989|980
980| 990|980
984| 983|984
984| 985|984
984| 994|984
984| 974|984
979| 970|979
979| 969|979
979| 978|979
979| 989|979
989| 980|989
989| 988|989
989| 999|989
989| 979|989
983| 993|983
983| 973|983
983| 982|983
983| 984|983
994| 993|994
994| 4|994
994| 984|994
994| 995|994
8| 998|
8| 9|8
8| 18|8
8| 7|8
997| 996|997
997| 987|997
997| 998|997
997| 7|997
973| 983|973
973| 972|973
973| 963|973
973| 974|973
970| 971|970
970| 980|970
970| 960|970
970| 979|970
972| 982|972
972| 973|972
972| 971|972
972| 962|972
963| 962|963
963| 973|963
963| 953|963
963| 964|963
952| 951|952
952| 962|952
952| 953|952
952| 942|952
974| 973|974
974| 984|974
974| 964|974
974| 975|974
951| 961|951
951| 952|951
951| 941|951
951| 950|951
964| 974|964
964| 963|964
964| 965|964
964| 954|964
962| 972|962
962| 961|962
962| 963|962
962| 952|962
953| 952|953
953| 943|953
953| 954|953
953| 963|953
960| 961|960
960| 970|960
960| 969|960
960| 950|960
942| 952|942
942| 943|942
942| 932|942
942| 941|942
969| 960|969
